^SAMPLE = GSM1859080
!Sample_title = Blood_PD_patient_1
!Sample_geo_accession = GSM1859080
!Sample_status = Public on Oct 29 2015
!Sample_submission_date = Aug 21 2015
!Sample_last_update_date = Oct 29 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Blood from PD patient
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = diagnosis: Parkinson's disease
!Sample_characteristics_ch1 = tissue: blood
!Sample_treatment_protocol_ch1 = Paxgene RNA tubes were inverted 8–10 times and placed in a -80°C freezer until RNA extraction. Tubes were thawed at room temperature for 24 hours prior to RNA isolation.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = RNA was extracted per Paxgene Blood RNA Extraction Kit (PreAnalytiX, Qiagen). Globin reduction was not conducted on any sample in this study since it has been shown to have little impact on probe detection when using OvationTM Whole Blood Solution NuGEN Technologies, Inc (San Carlos, CA, USA).
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cDNA targets were prepared according to manufacturer's instructions (OvationTM RNA Amplification System V2, OvationTM WB Reagent and FL−OvationTM cDNA Biotin Module V2). RNA quantity was determined by the Nanodrop and RNA quality was determined by A260/A280 ratio and the presence of 2 distinct ribosomal bands on gel electrophoresis.
!Sample_hyb_protocol = Samples were hybridized to HG−U133A 2.0 arrays (Affymetrix, Santa Clara, CA), washed, and stained (GeneChip Fluidics Station 450).
!Sample_scan_protocol = Samples were scanned on an HP Gene Array Scanner 3000 7G according to standard manufacturer’s instructions (Affymetrix).
!Sample_data_processing = Cell intensity values and probe detection calls were computed using the Affymetrix GeneChip Operating Software (GCOS). Further data processing was performed in the R computing environment (http://www.r-project.org/) version 2.8.0 with BioConductor packages (http://www.bioconductor.org/). Robust Multi-Array Average (RMA) normalization was applied (Irizarry RA et al. 2003). Data were then filtered based on Affymetrix detection call and probeset intensity, so that only probesets that had a present call and intensity value >100 in at least half the arrays of the smaller group (i.e. the healthy controls) were retained. Microarray data were then imported in the Multiexperiment Viewer (MeV) software (Saeed A et al. 2003) version 4.5.1 for Windows XP, and statistical analysis was performed with the SAM (Significance Analysis of Microarrays) (Tusher VG et al. 2001) and Rank Product (RP) modules (Breitling R et al. 2004) to detect significantly differentially expressed genes. SAM test was run using 1000 permutations and a False Discovery Rate (FDR) of 10%. RP was run using 100 permutations and an FDR of 0.005%.
!Sample_platform_id = GPL571
!Sample_contact_name = Paola,,Roncaglia
!Sample_contact_department = Neurobiology
!Sample_contact_institute = SISSA/ISAS (International School for Advanced Studies)
!Sample_contact_address = via Bonomea 265
!Sample_contact_city = Trieste
!Sample_contact_state = TS
!Sample_contact_zip/postal_code = 34136
!Sample_contact_country = Italy
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1859nnn/GSM1859080/suppl/GSM1859080_001RS01.CEL.gz
!Sample_series_id = GSE72267
!Sample_data_row_count = 22277
#ID_REF = 
#VALUE = RMA signal
!sample_table_begin
ID_REF	VALUE
213362_at	3.278491267
213363_at	7.460711385
213364_s_at	10.25002364
213365_at	6.900726696
213366_x_at	11.92168645
213367_at	7.143167763
213368_x_at	4.722249382
213369_at	6.116805956
213370_s_at	7.209122579
213371_at	4.677775983
213372_at	7.836995692
213373_s_at	10.49176799
213374_x_at	8.131521124
213375_s_at	10.98363373
213376_at	9.32893603
213377_x_at	14.00023801
213378_s_at	6.21044039
213379_at	9.792805203
213380_x_at	6.853205094
213381_at	4.42665619
213382_at	5.396327454
213383_at	11.64105946
213384_x_at	8.736513085
213385_at	9.062192388
213386_at	3.039173786
213387_at	10.09478541
213388_at	7.373563875
213389_at	9.738830393
213390_at	12.53904516
213391_at	6.698714307
213392_at	5.057276469
213393_at	8.745380436
213394_at	6.632314564
213395_at	8.737101017
213396_s_at	10.87025356
213397_x_at	9.049588118
213398_s_at	9.087664561
213399_x_at	12.03753501
213400_s_at	11.46312591
213401_s_at	11.30049242
213402_at	8.621496662
213403_at	8.776599647
213404_s_at	9.89842103
213405_at	11.28793072
213406_at	7.993850214
213407_at	8.637195729
213408_s_at	10.1028069
213409_s_at	9.208130511
213410_at	9.233809021
213411_at	7.510466843
213412_at	6.759963258
213413_at	5.288638935
213414_s_at	13.48626499
213415_at	6.630696611
213416_at	10.50133098
213417_at	5.577386098
213418_at	11.82521168
213419_at	6.054231715
213420_at	7.695334571
213421_x_at	6.024926722
213422_s_at	4.901199473
213423_x_at	3.056453899
213424_at	2.363226821
213425_at	2.709239027
213426_s_at	5.250986783
213427_at	6.555885345
213428_s_at	4.947135043
213429_at	3.804669723
213430_at	4.79042223
213431_x_at	8.656155774
213432_at	3.146306698
213433_at	6.067824645
213434_at	10.28146116
213435_at	5.841174671
213436_at	4.988108509
213437_at	8.570913271
213438_at	5.199155076
213439_x_at	8.253007914
213440_at	10.65063967
213441_x_at	6.697321019
213442_x_at	6.485862297
213443_at	6.50609463
213444_at	9.822613401
213445_at	7.867740694
213446_s_at	11.5280223
213447_at	6.890223561
213448_at	8.858726004
213449_at	7.914485948
213450_s_at	6.192989796
213451_x_at	6.892347601
213452_at	7.586266541
213453_x_at	13.25566037
213454_at	7.558999379
213455_at	6.531560817
213456_at	3.137435289
213457_at	8.527978041
213458_at	2.491487035
213459_at	6.803827676
213460_x_at	9.459983177
213461_at	7.965071294
213462_at	5.888626447
213463_s_at	7.828238632
213464_at	5.45720296
213465_s_at	10.32214754
213466_at	5.652626693
213467_at	5.03268927
213468_at	7.240159312
213469_at	5.733440804
213470_s_at	7.154474915
213471_at	6.894231822
213472_at	6.699196125
213473_at	9.069951046
213474_at	10.37535218
213475_s_at	12.34155603
213476_x_at	10.2231286
213477_x_at	14.13537107
213478_at	8.871327955
213479_at	4.4318317
213480_at	9.796360646
213481_at	7.902181337
213482_at	6.797258655
213483_at	10.23704019
213484_at	7.282806722
213485_s_at	9.562024459
213486_at	6.043595808
213487_at	5.938195988
213488_at	6.870108778
213489_at	8.833456064
213490_s_at	6.255945746
213491_x_at	11.97419098
213492_at	2.67035794
213493_at	6.435900757
213494_s_at	9.012947768
213495_s_at	6.335343422
213496_at	3.39024203
213497_at	6.2687737
213498_at	6.039936906
213499_at	6.040679991
213500_at	8.246536359
213501_at	9.75352562
213502_x_at	11.80541211
213503_x_at	12.80570968
213504_at	9.492176474
213505_s_at	9.111967009
213506_at	9.859003778
213507_s_at	12.19388879
213508_at	9.081178197
213509_x_at	9.090282091
213510_x_at	9.353144479
213511_s_at	12.0722073
213512_at	6.144929807
213513_x_at	12.85289005
213514_s_at	10.23809071
213515_x_at	13.95983838
213516_at	5.284155847
213517_at	10.41053198
213518_at	11.36768222
213519_s_at	5.332259237
213520_at	6.690291142
213521_at	10.73766825
213522_s_at	9.866562903
213523_at	8.398553625
213524_s_at	7.470291224
213525_at	5.430659101
213526_s_at	10.45681763
213527_s_at	8.772188072
213528_at	8.943952191
213529_at	5.981431744
213530_at	8.053128481
213531_s_at	10.49113633
213532_at	10.17859795
213533_at	6.811336778
213534_s_at	9.747716163
213535_s_at	11.79722319
213536_s_at	9.464294885
213537_at	9.066943304
213538_at	8.664718743
213539_at	12.07970227
213540_at	9.324961844
213541_s_at	4.293114641
213542_at	9.278191576
213543_at	4.857757771
213544_at	7.216274611
213545_x_at	10.85374962
213546_at	9.955070813
213547_at	9.496391265
213548_s_at	8.033608533
213549_at	9.870918238
213550_s_at	10.67764482
213551_x_at	6.597214622
213552_at	9.574544431
213553_x_at	6.593340611
213554_s_at	9.399485859
213555_at	6.197012118
213556_at	5.294358774
213557_at	9.275840301
213558_at	4.122126234
213559_s_at	10.06883492
213560_at	10.25715982
213561_at	9.680964217
213562_s_at	4.174094266
213563_s_at	6.916632352
213564_x_at	12.49018122
213565_s_at	4.977232697
213566_at	12.29704455
213567_at	10.69437633
213568_at	5.619053744
213569_at	7.756201615
213570_at	8.080269614
213571_s_at	11.63942973
213572_s_at	12.10956291
213573_at	10.02621916
213574_s_at	11.2736308
213575_at	6.162286004
213577_at	6.19636055
213578_at	6.064435287
213579_s_at	11.18137326
213580_at	3.302244802
213581_at	8.415131754
213582_at	10.23923992
213583_x_at	14.12395176
213584_s_at	4.935926033
213585_s_at	8.946110563
213586_at	7.396339235
213587_s_at	10.10926599
213588_x_at	14.17202524
213589_s_at	8.600601811
213590_at	9.481077679
213591_at	3.086409488
213592_at	4.578818065
213593_s_at	8.790918043
213594_x_at	10.10608749
213595_s_at	3.723299846
213596_at	10.56066741
213597_s_at	5.716687189
213598_at	8.986386854
213599_at	5.285765389
213600_at	9.90372011
213601_at	7.121721824
213602_s_at	4.693806893
213603_s_at	13.43752275
213604_at	10.3559693
213605_s_at	12.45078109
213606_s_at	7.832198443
213607_x_at	10.38028657
213608_s_at	10.26829311
213609_s_at	6.176858585
213610_s_at	5.218182125
213611_at	4.054027252
213612_x_at	11.71920018
213613_s_at	10.30648378
213614_x_at	13.6181523
213615_at	8.457232044
213616_at	9.159635686
213617_s_at	8.916207957
213618_at	10.95553702
213619_at	12.75152903
213620_s_at	10.93587657
213621_s_at	10.59357727
213622_at	7.238743749
213623_at	5.652626693
213624_at	9.545812751
213625_at	8.111060679
213626_at	9.87578808
213627_at	9.551683933
213628_at	10.09454111
213629_x_at	10.56618421
213630_at	5.475554346
213631_x_at	6.266497844
213632_at	6.838880859
213633_at	6.866071324
213634_s_at	7.650203276
213635_s_at	10.82361973
213636_at	5.660141212
213637_at	8.463691907
213638_at	7.314030354
213639_s_at	7.084761199
213640_s_at	3.566256006
213641_at	6.76863024
213642_at	12.65039257
213643_s_at	6.670204275
213644_at	3.871779463
213645_at	8.562074727
213646_x_at	12.88803587
213647_at	5.860245052
213648_at	9.240932302
213649_at	10.53739994
213650_at	9.656121464
213651_at	5.816166674
213652_at	8.089248847
213653_at	9.949673276
213654_at	8.881861201
213655_at	12.11839842
213656_s_at	10.30749897
213657_s_at	8.905252027
213658_at	6.985556943
213659_at	9.75716514
213660_s_at	6.53197562
213661_at	2.861935908
213662_at	6.009136111
213663_s_at	7.336069721
213664_at	3.640087437
213665_at	6.485862655
213666_at	10.67088829
213667_at	7.422719974
213668_s_at	5.771940411
213669_at	8.569960203
213670_x_at	9.490109131
213671_s_at	12.74628341
213672_at	9.051167598
213673_x_at	8.158439126
213674_x_at	8.180572919
213675_at	4.66395508
213676_at	4.464456306
213677_s_at	8.767485368
213678_at	4.913003844
213679_at	4.483316055
213680_at	2.880978896
213681_at	7.798216922
213682_at	12.25073996
213683_at	4.978217239
213684_s_at	10.32618167
213685_at	8.311913087
213686_at	9.146623636
213687_s_at	13.19808821
213688_at	8.803172737
213689_x_at	8.98883284
213690_s_at	8.385619843
213691_at	8.629569651
213692_s_at	7.324375871
213693_s_at	7.016347664
213694_at	9.709401589
213695_at	3.696138521
213696_s_at	9.548433642
213697_at	7.652227011
213698_at	10.32999165
213699_s_at	12.48444506
213700_s_at	9.630081615
213701_at	8.917519766
213702_x_at	12.21750576
213703_at	9.529811668
213704_at	7.454465652
213705_at	13.04683201
213706_at	4.387808553
213707_s_at	4.913003844
213708_s_at	11.51502226
213709_at	7.761216771
213710_s_at	9.956259767
213711_at	5.237146836
213712_at	2.76681178
213713_s_at	6.263633183
213714_at	6.097321629
213715_s_at	8.198423235
213716_s_at	10.97451679
213717_at	6.287727818
213718_at	9.626386478
213719_s_at	7.358998519
213720_s_at	9.275986012
213721_at	5.704551763
213722_at	3.447442241
213723_s_at	7.226057447
213724_s_at	5.297166721
213725_x_at	9.858568893
213726_x_at	10.91117599
213727_x_at	11.803573
213728_at	11.59977662
213729_at	10.67202056
213730_x_at	10.04300994
213731_s_at	8.440749354
213732_at	7.083517007
213733_at	12.00184939
213734_at	11.38005733
213735_s_at	11.91807191
213736_at	11.01793763
213737_x_at	11.08342285
213738_s_at	13.17471299
213739_at	8.002558455
213740_s_at	8.302386287
213741_s_at	9.2868456
213742_at	12.112186
213743_at	8.985691499
213744_at	3.248475761
213745_at	2.467982793
213746_s_at	9.971452552
213747_at	7.831125181
213748_at	7.741972762
213749_at	5.94256496
213750_at	8.761926314
213751_at	4.513261047
213752_at	6.982450713
213753_x_at	9.066225809
213754_s_at	9.669193097
213755_s_at	7.996230173
213756_s_at	5.068048383
213757_at	12.72804962
213758_at	8.028229586
213759_at	9.121409294
213760_s_at	5.997724633
213761_at	8.247723021
213762_x_at	11.22772648
213763_at	6.799815485
213764_s_at	2.530237783
213765_at	2.471314369
213766_x_at	6.881252391
213767_at	5.767261482
213768_s_at	3.807942579
213769_at	5.938328872
213770_at	5.47356556
213771_at	6.468750844
213772_s_at	9.869190972
213773_x_at	10.20399642
213774_s_at	8.574851287
213775_x_at	10.35660095
213776_at	8.27693061
213777_s_at	5.910584145
213778_x_at	8.191246458
213779_at	5.547899111
213780_at	2.772603339
213781_at	5.448269821
213782_s_at	3.921157276
213783_at	8.134266965
213784_at	8.11918029
213785_at	7.808346925
213786_at	8.715250194
213787_s_at	10.0199646
213788_s_at	9.295808367
213789_at	11.0161235
213790_at	7.862315842
213791_at	4.109895221
213792_s_at	10.89104438
213793_s_at	6.419683413
213794_s_at	9.270366572
213795_s_at	10.1583099
213796_at	2.602383748
213797_at	9.224243871
213798_s_at	13.28865135
213799_s_at	8.115053802
213800_at	5.536238089
213801_x_at	13.51934574
213802_at	3.161839802
213803_at	10.53959301
213804_at	9.157235259
213805_at	9.840295108
213806_at	7.322034552
213807_x_at	3.102327279
213808_at	6.032127141
213809_x_at	7.554915398
213810_s_at	10.18858643
213811_x_at	11.15095189
213812_s_at	8.125904855
213813_x_at	13.91677611
213814_s_at	6.272665839
213815_x_at	7.349176335
213816_s_at	2.432532663
213817_at	10.76241412
213818_x_at	9.547155569
213819_s_at	8.294683605
213820_s_at	7.983002332
213821_s_at	8.879106114
213822_s_at	8.339371043
213823_at	4.451288902
213824_at	4.265990719
213825_at	6.456786786
213826_s_at	13.18483865
213827_at	7.954676754
213828_x_at	13.31171134
213829_x_at	6.006291094
213830_at	11.53631898
213831_at	3.660509161
213832_at	6.678034809
213833_x_at	11.61691995
213834_at	5.115759987
213835_x_at	11.33978935
213836_s_at	9.259795887
213837_at	6.651900108
213838_at	8.508757138
213839_at	9.406615249
213840_s_at	9.075363347
213841_at	4.374418284
213842_x_at	9.504313033
213843_x_at	7.840291991
213844_at	3.872374907
213845_at	4.239318909
213846_at	9.102488065
213847_at	3.540424285
213848_at	10.33679124
213849_s_at	9.127399496
213850_s_at	12.19019283
213851_at	7.325720565
213852_at	10.27565736
213853_at	7.960579782
213854_at	5.614423182
213855_s_at	4.578360134
213856_at	7.81546228
213857_s_at	12.10985458
213858_at	6.729992358
213859_x_at	8.987581681
213860_x_at	10.93331141
213861_s_at	6.776312804
213862_at	5.555374759
213863_s_at	8.017078774
213864_s_at	12.80562619
213865_at	4.898152587
213866_at	6.000980498
213867_x_at	14.21101692
213868_s_at	11.33740183
213869_x_at	5.914047438
213870_at	5.517338928
213871_s_at	8.854033327
213872_at	10.93159792
213873_at	4.260308922
213874_at	4.760432409
213875_x_at	11.01024773
213876_x_at	10.16469366
213877_x_at	8.949400873
213878_at	9.14248699
213879_at	12.85415477
213880_at	2.363447032
213881_x_at	12.41206441
213882_at	8.063709992
213883_s_at	9.105113074
213884_s_at	5.778451335
213885_at	7.887434017
213887_s_at	8.423649156
213888_s_at	11.68960528
213889_at	7.590861246
213890_x_at	13.48081966
213891_s_at	10.580454
213892_s_at	11.0165963
213893_x_at	9.533944671
213894_at	4.563760267
213895_at	3.284205896
213896_x_at	7.946209786
213897_s_at	8.512796904
213898_at	4.169571108
213899_at	5.890009498
213900_at	4.385102049
213901_x_at	4.898568448
213902_at	10.53909067
213903_s_at	6.069341832
213904_at	2.774247215
213905_x_at	4.880326982
213906_at	11.62356204
213907_at	7.790642718
213908_at	8.033608533
213909_at	4.170220896
213910_at	5.755817176
213911_s_at	12.06089869
213912_at	5.122217848
213913_s_at	5.050445561
213914_s_at	8.487002979
213915_at	12.58925997
213916_at	8.048326053
213917_at	4.690390624
213918_s_at	7.408772495
213919_at	8.15661772
213920_at	7.218235314
213921_at	3.976482192
213922_at	7.23149337
213923_at	12.64191837
213924_at	8.37718931
213925_at	5.629816334
213926_s_at	5.754187854
213927_at	6.59827856
213928_s_at	6.091013575
213929_at	4.786136634
213930_at	8.797846886
213931_at	9.620971979
213932_x_at	13.55423379
213933_at	3.496556617
213934_s_at	7.153659712
213935_at	9.520685454
213936_x_at	5.213109073
213937_s_at	7.897057273
213938_at	2.655804435
213939_s_at	9.658295126
213940_s_at	10.44383752
213941_x_at	12.93175162
213942_at	7.65188431
213943_at	5.841180162
213944_x_at	6.982070875
213945_s_at	10.36214844
213946_s_at	5.500293198
213947_s_at	9.891976062
213948_x_at	4.364691431
213949_s_at	6.21044039
213950_s_at	6.927739309
213951_s_at	12.02661341
213952_s_at	10.74879676
213953_at	2.77864333
213954_at	7.327298726
213955_at	5.777758053
213956_at	10.35644527
213957_s_at	8.392113206
213958_at	10.59392133
213959_s_at	4.85251688
213960_at	2.455663311
213961_s_at	7.095386246
213962_s_at	7.712711064
213963_s_at	6.099789738
213964_x_at	10.88641333
213965_s_at	6.593340611
213966_at	5.066405507
213967_at	3.491072761
213968_at	8.65330238
213969_x_at	12.85739594
213970_at	8.073115199
213971_s_at	9.394530456
213972_at	6.256641409
213973_at	3.962305925
213974_at	3.414726272
213975_s_at	13.2839222
213976_at	7.606702549
213977_s_at	9.943160547
213978_at	4.711429763
213979_s_at	13.37353882
213980_s_at	13.11926614
213981_at	5.934513737
213982_s_at	10.43329026
213983_s_at	6.951067506
213984_at	4.080299492
213985_s_at	6.714673994
213986_s_at	6.155673972
213987_s_at	6.057085561
213988_s_at	11.93766181
213989_x_at	7.741465619
213990_s_at	4.126258984
213991_s_at	5.473483609
213992_at	3.382865994
213993_at	6.641469858
213994_s_at	6.286330411
213995_at	7.599050616
213996_at	7.820373361
213997_at	5.11953918
213998_s_at	11.64162541
213999_at	8.961918122
214000_s_at	12.22048307
214001_x_at	13.60962821
214002_at	9.639364163
214003_x_at	13.92736885
214004_s_at	8.489042625
214005_at	9.89550327
214006_s_at	9.534800817
214007_s_at	3.721148488
214008_at	3.182459824
214009_at	7.246761654
214010_s_at	6.585086935
214011_s_at	7.890417364
214012_at	7.13894798
214013_s_at	8.419855839
214014_at	7.194604081
214015_at	5.000753709
214016_s_at	12.51421198
214017_s_at	9.104084545
214018_at	5.310562262
214019_at	6.625105255
214020_x_at	4.867257073
214021_x_at	8.963140083
214022_s_at	12.8285994
214023_x_at	4.560222539
214024_s_at	6.900799879
214025_at	6.720973569
214026_s_at	3.254603612
214027_x_at	6.81171134
214028_x_at	8.82406397
214029_at	3.02694245
214030_at	9.778612622
214031_s_at	3.187239865
214032_at	9.175983373
214033_at	5.68556706
214034_at	5.56753169
214035_x_at	10.89919292
214036_at	6.6583074
214037_s_at	8.726242018
214038_at	6.261471074
214039_s_at	7.284930026
214040_s_at	5.688173551
214041_x_at	13.49661565
214042_s_at	12.70287032
214043_at	5.534809371
214044_at	2.770989727
214045_at	7.642142037
214046_at	2.712379606
214047_s_at	10.81040808
214048_at	8.615404705
214049_x_at	9.709740638
214050_at	10.73799187
214051_at	6.952608911
214052_x_at	9.927744509
214053_at	4.963255004
214054_at	10.59616663
214055_x_at	12.27845044
214056_at	12.10785955
214057_at	12.85953551
214058_at	8.641499087
214059_at	8.274150257
214060_at	8.033608533
214061_at	8.656359372
214062_x_at	9.096846583
214063_s_at	5.461082611
214064_at	5.465001265
214065_s_at	5.344259038
214066_x_at	7.424317621
214067_at	5.257305644
214068_at	4.568399186
214069_at	3.951330591
214070_s_at	2.85175259
214071_at	5.649324054
214072_x_at	8.465088642
214073_at	6.604757245
214074_s_at	6.83878918
214075_at	7.278523584
214076_at	7.557965065
214077_x_at	7.416680711
214078_at	3.624140176
214079_at	2.711268202
214080_x_at	10.47507196
214081_at	7.982271789
214082_at	7.951134387
214083_at	10.63246869
214084_x_at	12.03071705
214085_x_at	12.177061
214086_s_at	8.230221798
214087_s_at	3.912229423
214088_s_at	5.732284651
214089_at	3.029488078
214090_at	3.752431476
214091_s_at	5.937094671
214092_x_at	10.42508753
214093_s_at	9.786341947
214094_at	6.502795321
214095_at	9.246920355
214096_s_at	12.07951667
214097_at	10.21477455
214098_at	5.619578334
214099_s_at	7.401491249
214100_x_at	10.34641356
214101_s_at	11.6245245
214102_at	8.953883296
214103_s_at	5.915815489
214104_at	5.123720629
214105_at	6.31001351
214106_s_at	6.7243939
214107_x_at	10.28706646
214108_at	8.327367137
214109_at	9.817200156
214110_s_at	6.159485194
214111_at	5.595715676
214112_s_at	8.98646821
214113_s_at	10.05880381
214114_x_at	8.428056682
214115_at	8.864530177
214116_at	8.904865075
214117_s_at	7.816785761
214118_x_at	9.341056575
214119_s_at	10.14410338
214120_at	3.690563369
214121_x_at	9.074619317
214122_at	7.569954058
214123_s_at	10.94163754
214124_x_at	9.807521392
214125_s_at	8.523376042
214126_at	9.153057661
214127_s_at	4.907342296
214128_at	6.516548023
214129_at	9.279789874
214130_s_at	8.002755088
214131_at	4.096243044
214132_at	9.379727046
214133_at	6.368243944
214134_at	5.631167184
214135_at	4.412412437
214136_at	6.346472576
214137_at	6.924508181
214138_at	8.331735506
214139_at	8.922242239
214140_at	6.71074528
214141_x_at	11.90745899
214142_at	5.463962731
214143_x_at	13.82738396
214144_at	8.502894944
214145_s_at	9.029052653
214146_s_at	12.71392592
214147_at	3.960774073
214148_at	8.272469408
214149_s_at	13.3527336
214150_x_at	12.92247568
214151_s_at	11.64104083
214152_at	10.29479249
214153_at	6.693053486
214154_s_at	5.495652951
214155_s_at	6.037431129
214156_at	2.795698531
214157_at	8.164821213
214158_s_at	4.025281772
214159_at	3.043228675
214160_at	4.594922944
214161_at	4.529146555
214162_at	4.908914444
214163_at	8.54728591
214164_x_at	3.86864575
214165_s_at	5.461411696
214166_at	7.863522937
214167_s_at	11.64679123
214168_s_at	3.87566165
214169_at	5.799211401
214170_x_at	10.63213982
214171_s_at	4.896169596
214172_x_at	7.865901044
214173_x_at	8.797074775
214174_s_at	5.636573642
214175_x_at	3.939815454
214176_s_at	12.65271894
214177_s_at	12.45813684
214178_s_at	3.861734611
214179_s_at	11.73367902
214180_at	7.563638508
214181_x_at	12.88297809
214182_at	13.23869165
214183_s_at	9.689671689
214184_at	7.338083425
214185_at	8.566762794
214186_s_at	9.08432172
214187_x_at	5.050445561
214188_at	10.45270853
214189_s_at	5.972760678
214190_x_at	6.83258121
214191_at	5.949695107
214192_at	7.896767303
214193_s_at	7.297588649
214194_at	8.890222861
214195_at	8.498536878
214196_s_at	8.653034317
214197_s_at	7.911003697
214198_s_at	10.73845162
214199_at	5.457397378
214200_s_at	4.806467179
214201_x_at	8.554043837
214202_at	9.11765299
214203_s_at	3.426335063
214204_at	4.294585307
214205_x_at	9.615571884
214206_at	5.359684199
214207_s_at	4.68512287
214208_at	4.915516055
214209_s_at	5.746985895
214210_at	8.250899609
214211_at	11.43504195
214212_x_at	5.092571421
214213_x_at	6.624217717
214214_s_at	10.01440785
214215_s_at	5.188462309
214216_s_at	6.363863446
214217_at	2.777177503
214218_s_at	11.08282429
214219_x_at	10.16771162
214220_s_at	8.318320497
214221_at	7.34675714
214222_at	6.982144428
214223_at	7.025634548
214224_s_at	8.846817742
214225_at	5.323782372
214226_at	6.967903401
214227_at	7.013539454
214228_x_at	6.647297719
214229_at	9.292587696
214230_at	6.71798937
214231_s_at	6.460617487
214232_at	6.613568525
214233_at	5.951965001
214234_s_at	6.398567703
214235_at	8.353690376
214236_at	5.21374848
214237_x_at	6.336153827
214238_at	6.758017085
214239_x_at	6.355093046
214240_at	4.488491198
214241_at	9.768950209
214242_at	7.243808675
214243_s_at	6.690121091
214244_s_at	12.85344871
214245_at	3.993293833
214246_x_at	10.58102541
214247_s_at	7.198895295
214248_s_at	5.009127563
214249_at	3.914506705
214250_at	9.59193993
214251_s_at	7.485831259
214252_s_at	7.238435393
214253_s_at	7.485235827
214254_at	2.833818631
214255_at	10.09262263
214256_at	5.421215575
214257_s_at	10.98136887
214258_x_at	8.519883175
214259_s_at	10.5891679
214260_at	5.503804945
214261_s_at	4.177061781
214262_at	4.093290977
214263_x_at	9.864133357
214264_s_at	5.983970015
214265_at	4.319101291
214266_s_at	7.980758134
214267_s_at	6.003113438
214268_s_at	11.61746046
214269_at	7.01310297
214270_s_at	4.83580339
214271_x_at	13.08414682
214272_at	5.694308047
214273_x_at	10.03930809
214274_s_at	10.42359156
214275_at	4.966218499
214276_at	9.611899693
214277_at	3.135736218
214278_s_at	6.054922329
214279_s_at	5.072430958
214280_x_at	12.20034599
214281_s_at	9.643198749
214282_at	3.425458925
214283_at	10.65224753
214284_s_at	3.82205151
214285_at	9.39531592
214286_at	4.594922944
214287_s_at	8.667959704
214288_s_at	11.98802261
214289_at	7.448056994
214290_s_at	10.72589678
214291_at	8.72048478
214292_at	4.676509954
214293_at	8.708071931
214294_at	5.621425425
214295_at	8.294074175
214296_x_at	6.880114867
214297_at	3.58746538
214298_x_at	10.57943264
214299_at	8.984685169
214300_s_at	5.44863628
214301_s_at	6.124311746
214302_x_at	6.52727502
214303_x_at	5.666885131
214304_x_at	5.358216941
214305_s_at	11.45994188
214306_at	8.945479566
214307_at	6.54558796
214308_s_at	7.650100544
214309_s_at	9.024132732
214310_s_at	6.157985054
214311_at	7.305916483
214312_at	5.221777576
214313_s_at	6.289894898
214314_s_at	8.592246902
214315_x_at	10.03315936
214316_x_at	12.70500875
214317_x_at	11.57604745
214318_s_at	6.535728431
214319_at	6.238646616
214320_x_at	5.203585705
214321_at	8.808118206
214322_at	7.427541297
214323_s_at	9.486151286
214324_at	4.105561178
214325_at	5.072610193
214326_x_at	6.282402311
214327_x_at	13.15361766
214328_s_at	12.48300009
214329_x_at	9.360549088
214330_at	6.622562203
214331_at	6.231666831
214332_s_at	6.573903128
214333_x_at	8.008219735
214334_x_at	12.90778113
214335_at	5.564741745
214336_s_at	5.539530482
214337_at	4.540886202
214338_at	7.767915527
214339_s_at	10.67857973
214340_at	4.222712935
214341_at	8.924826382
214342_at	5.23957675
214343_s_at	5.712704072
214344_at	3.697994171
214345_at	5.883147304
214346_at	4.420847291
214347_s_at	6.036822877
214348_at	4.755344995
214349_at	2.94558001
214350_at	4.290593598
214351_x_at	12.20781851
214352_s_at	8.904641854
214353_at	7.513950906
214354_x_at	7.023619117
214355_x_at	8.558749155
214356_s_at	11.78230924
214357_at	3.474781102
214358_at	6.578418619
214359_s_at	10.47976926
214360_at	6.506745276
214361_s_at	4.985656054
214362_at	4.69816068
214363_s_at	11.97810253
214364_at	7.840110907
214365_at	7.178791327
214366_s_at	8.257027556
214367_at	9.583795443
214368_at	7.311034463
214369_s_at	10.09853134
214370_at	13.46207066
214371_at	5.067442544
214372_x_at	7.263721731
214373_at	7.475150956
214374_s_at	6.793413328
214375_at	7.30309115
214376_at	3.714213003
214377_s_at	8.802671952
214378_at	2.812704531
214379_at	4.177061781
214380_at	5.640404016
214381_at	2.737200993
214382_at	3.066128403
214383_x_at	8.232186931
214384_s_at	11.18279353
214385_s_at	4.964136334
214386_at	5.399360562
214387_x_at	5.384081125
214388_at	7.403409526
214389_at	2.410591427
214390_s_at	5.62418202
214391_x_at	6.217919936
214392_at	4.968971584
214393_at	3.912781568
214394_x_at	13.17100312
214395_x_at	13.35205249
214396_s_at	4.243847927
214397_at	4.116872835
214398_s_at	6.684866369
214399_s_at	5.305354064
214400_at	7.019515786
214401_at	5.644496325
214402_s_at	8.798853998
214403_x_at	7.461862577
214404_x_at	6.651900108
214405_at	10.23360062
214406_s_at	4.308630052
214407_x_at	9.62296168
